engine_id,cycle,y_true,y_pred
89,103,125,114.79187378290192
89,104,125,113.41131930443304
89,105,125,110.6954438670814
89,106,125,113.6326096381242
89,107,125,111.71540945102015
89,108,125,112.64673715136513
89,109,125,118.3705039668767
89,110,125,113.3184677174609
89,111,125,115.60219365046537
89,112,125,116.93801536750634
89,113,125,120.78814767786339
89,114,125,120.11119493759188
89,115,125,120.56376555487597
89,116,125,121.25099558207309
89,117,125,122.09467139551357
89,118,125,122.76762906394396
89,119,125,122.83465092140217
89,120,125,121.31370713526815
89,121,125,121.03754521419036
89,122,125,121.27807897915571
89,123,125,122.01557057217147
89,124,125,122.07826399287589
89,125,125,122.52759615020479
89,126,125,121.28242628283817
89,127,125,121.11246206821717
89,128,125,120.01652801042036
89,129,125,120.15406019022097
89,130,125,121.38569529536385
89,131,125,121.26884669954283
89,132,125,120.8280732686133
89,133,125,120.11326563499433
89,134,125,120.56620522659757
89,135,125,116.59038041233616
89,136,125,116.1327008452296
89,137,125,121.97093449169371
89,138,125,121.71409665574883
89,139,125,119.13683612791188
89,140,125,117.13627382081847
89,141,125,117.69327696182896
89,142,125,117.0478564333928
89,143,125,113.80449706702599
89,144,125,113.76172168517871
89,145,125,113.73293136370064
89,146,125,112.08965631880841
89,147,125,113.07067990584648
89,148,125,110.26132887472576
89,149,125,115.87978123362552
89,150,125,111.86983656080638
89,151,125,108.96239964044396
89,152,125,110.51433358192229
89,153,125,110.37292769030346
89,154,125,112.25107534861681
89,155,125,111.6155723006927
89,156,125,113.88863236827223
89,157,125,116.8521628038369
89,158,125,116.03818234845643
89,159,125,111.87410734806939
89,160,125,114.69918645476656
89,161,125,113.05187817069728
89,162,125,113.3129688650921
89,163,125,115.81814277079367
89,164,125,114.53524964155758
89,165,125,112.83520511531832
89,166,125,113.52355521992007
89,167,125,108.46493076721397
89,168,125,110.1975668976896
89,169,125,108.52569933851763
89,170,125,106.82478052865419
89,171,125,108.97510355670089
89,172,125,111.29685867746895
89,173,125,109.61108718460258
89,174,125,111.75902875928742
89,175,125,113.25251238043394
89,176,125,117.93891605077118
89,177,125,112.74874404878528
90,1,125,121.62148493533633
90,2,125,111.47698638384209
90,3,125,110.99715430620205
90,4,125,106.75347597321687
90,5,125,108.59489255115642
90,6,125,112.15051054351812
90,7,125,110.95751096335573
90,8,125,114.59725518843916
90,9,125,114.81432694626378
90,10,125,114.23475400250007
90,11,125,114.28622179917387
90,12,125,109.92018415940811
90,13,125,109.53546688686556
90,14,125,111.58168635826068
90,15,125,107.27551620748787
90,16,125,108.71619861261559
90,17,125,107.17766583964134
90,18,125,110.53241072948342
90,19,125,110.5134357508371
90,20,125,112.16736779463021
90,21,125,111.20093632484212
90,22,125,114.16500061292334
90,23,125,113.16656066976903
90,24,125,112.07234694575551
90,25,125,111.46894115896515
90,26,125,110.88742926052109
90,27,125,112.32163781721938
90,28,125,116.5382794117341
90,29,125,117.36408889843949
90,30,125,118.91870969899577
90,31,125,118.39757844150398
90,32,125,118.37867187762804
90,33,125,119.14065415361341
90,34,125,120.56227775738958
90,35,125,119.56402795777544
90,36,125,118.74291784259535
90,37,125,120.30161681375763
90,38,125,119.45912865001218
90,39,125,118.8808416155503
90,40,125,119.2176282958747
90,41,125,115.9612256239742
90,42,125,109.97407387054345
90,43,125,109.97625686631305
90,44,125,108.47637466963243
90,45,125,108.15734075865781
90,46,125,112.67086483433272
90,47,125,113.10788661674525
90,48,125,116.22166677198331
90,49,125,116.64435522962866
90,50,124,113.1377309409604
90,51,123,116.7099719326715
90,52,122,116.37284561641425
90,53,121,106.92478293662991
90,54,120,100.74591029700922
90,55,119,97.93883040898795
90,56,118,102.32963392891608
90,57,117,96.8671641455232
90,58,116,98.09117434583669
90,59,115,96.23565994027409
90,60,114,99.00646482343369
90,61,113,94.52790121808488
90,62,112,99.03469714044564
90,63,111,101.61464196947998
90,64,110,102.38737966090801
90,65,109,96.22721554208822
90,66,108,97.50477565472028
90,67,107,100.09994031275754
90,68,106,98.27491919042582
90,69,105,99.04407408091429
90,70,104,101.29108644935631
90,71,103,104.89456358885509
90,72,102,100.88117144569325
90,73,101,99.43833037262603
90,74,100,100.15096549421986
90,75,99,103.49107521591657
90,76,98,103.27468072300691
90,77,97,109.63924004768218
90,78,96,102.29204688032637
90,79,95,101.72806835632822
90,80,94,102.17183794837301
90,81,93,106.05667481846778
90,82,92,105.89790178621172
90,83,91,107.83290703598182
90,84,90,108.189646837602
90,85,89,106.1913547927604
90,86,88,106.7852905638373
90,87,87,105.384729693051
90,88,86,102.37666782038983
90,89,85,106.55169736584553
90,90,84,103.28478460324895
90,91,83,106.66743045061995
90,92,82,107.44879672855676
90,93,81,107.51329457011335
90,94,80,108.30621059312303
90,95,79,100.76578672351322
90,96,78,105.10900113890389
90,97,77,106.86424941709888
90,98,76,102.59766629383347
90,99,75,103.29457678354778
90,100,74,107.32185252989376
90,101,73,110.80099349157742
90,102,72,111.8221881588074
90,103,71,108.01773272592955
90,104,70,102.66712474565064
90,105,69,102.0221525138908
90,106,68,100.70767979493634
90,107,67,90.28966026670142
90,108,66,88.34045107023725
90,109,65,90.90950900132162
90,110,64,87.5176220557003
90,111,63,85.43558196246569
90,112,62,84.84508517993935
90,113,61,84.56895384524829
90,114,60,81.2213858251023
90,115,59,85.23909765591348
90,116,58,78.86182097543244
90,117,57,77.00154026182153
90,118,56,77.4517759486493
90,119,55,72.88839620200706
90,120,54,72.2472080338759
90,121,53,72.06906150523531
90,122,52,70.50089498119368
90,123,51,69.23586237276174
90,124,50,63.30245683200869
90,125,49,59.99094873226653
90,126,48,63.22998225492749
90,127,47,59.314369161263755
90,128,46,61.54140834423349
90,129,45,63.70880690275768
90,130,44,54.98023148527874
90,131,43,50.977082686584815
90,132,42,60.31962735498366
90,133,41,59.43553739686311
90,134,40,60.67593504863946
90,135,39,57.30183112026862
90,136,38,53.07849245970318
90,137,37,51.37937900754294
90,138,36,51.66889189221112
90,139,35,51.37692691471098
90,140,34,49.17433780279535
90,141,33,49.77378114103412
90,142,32,44.05733658103594
90,143,31,41.70069760347909
90,144,30,32.87207084697516
90,145,29,26.549603575991977
90,146,28,24.478046620046626
91,1,125,104.77738293950226
91,2,125,101.6685652939581
91,3,125,112.65004723400627
91,4,125,109.61344623374708
91,5,125,108.19010130488476
91,6,125,112.5452943757061
91,7,125,116.24656111528661
91,8,125,112.65082286476482
91,9,125,111.97387003275863
91,10,125,114.60360789665691
91,11,125,113.40424303905533
91,12,125,115.43646472822977
91,13,125,118.60430620651907
91,14,125,118.66583265250536
91,15,125,114.20707291679533
91,16,125,117.81598165407911
91,17,125,114.25711883541922
91,18,125,113.00443177328577
91,19,125,110.18826097229523
91,20,125,110.93088407684223
91,21,125,113.99359499525002
91,22,125,116.97931911311315
91,23,125,117.79008680800587
91,24,125,117.5858979238412
91,25,125,118.92937117907353
91,26,125,116.12663966442435
91,27,125,114.17120913485574
91,28,125,115.53866050914526
91,29,125,115.85409646240136
91,30,125,116.09926603453674
91,31,125,118.57605988179215
91,32,125,119.04852594715591
91,33,125,120.7084778409934
91,34,125,120.027426011885
91,35,125,117.93733660064379
91,36,125,110.86706640890424
91,37,125,112.32691781704747
91,38,125,114.75614276107981
91,39,125,111.87859130414543
91,40,125,108.44135701407168
91,41,125,110.4479291410989
91,42,125,111.89654954218412
91,43,125,114.35762702595581
91,44,125,117.1488258988632
91,45,125,114.13001785263104
91,46,125,111.21231937112434
91,47,125,114.33372389803381
91,48,125,112.59745486596877
91,49,125,110.54325729729563
91,50,125,115.70982801780927
91,51,125,113.54296656359834
91,52,125,112.55525708948971
91,53,125,114.67369176435737
91,54,125,103.65535841076027
91,55,125,104.36434394411052
91,56,125,107.24012561659887
91,57,125,105.67831936179961
91,58,125,101.933313356984
91,59,125,108.1251476609784
91,60,125,113.5921091672486
91,61,125,108.76883337358412
91,62,125,116.24103179090065
91,63,125,115.6077238736814
91,64,125,119.51444778434333
91,65,125,120.60065092191677
91,66,125,117.88966896858517
91,67,125,113.22536425090136
91,68,125,113.73328967370085
91,69,125,110.38573530477578
91,70,125,110.22647842768251
91,71,125,112.52024141018761
91,72,125,111.82339730971192
91,73,125,112.07645223057125
91,74,125,107.8885308813685
91,75,125,103.53904780828542
91,76,125,102.11531505032247
91,77,125,103.80591368581001
91,78,125,98.00412938092597
91,79,125,101.00386127839035
91,80,125,101.24784942759582
91,81,125,108.19303150073343
91,82,125,102.5470620887553
91,83,125,101.90220465197042
91,84,125,97.35191801585488
91,85,125,98.22135844819181
91,86,125,89.04308939458008
91,87,125,97.32313825651104
91,88,125,96.36471515597543
91,89,125,107.88452071022954
91,90,125,105.46903985688188
91,91,125,112.83598243423486
91,92,125,107.52150141866902
91,93,125,98.69913553706716
91,94,125,104.91749864298447
91,95,125,114.43490438226216
91,96,125,115.80247483381635
91,97,125,109.0184854146556
91,98,125,106.0213831716054
91,99,125,111.47228764610654
91,100,125,113.5087192627247
91,101,125,110.12479798623262
91,102,125,113.71138901041894
91,103,125,114.18200387069635
91,104,125,113.78429118965961
91,105,125,112.43158139116296
91,106,125,97.4554427366052
91,107,125,99.71464376372283
91,108,125,99.96867579883018
91,109,125,98.29107722129622
91,110,125,104.73643627549929
91,111,125,103.1553031906851
91,112,125,99.92696839318737
91,113,125,99.29999387791048
91,114,125,93.60637503413578
91,115,125,90.44791789925485
91,116,125,98.65756048568164
91,117,125,95.92699910165459
91,118,125,99.99956640798851
91,119,125,100.53403508912734
91,120,125,97.963597803065
91,121,125,102.35415026638124
91,122,125,102.39745724439986
91,123,125,104.32088443823594
91,124,125,102.07300207190988
91,125,125,96.21727286811796
91,126,125,93.98370821843268
91,127,125,72.32159951468243
91,128,125,94.40952012987015
91,129,125,69.58765036616806
91,130,125,93.15639146567717
91,131,125,91.66368407287155
91,132,125,89.60341425275067
91,133,125,87.08711826441103
91,134,125,78.40985515873014
91,135,125,95.35273749238645
91,136,125,82.19332679158448
91,137,125,101.00350082350496
91,138,125,93.19507843002093
91,139,125,76.22561089731245
91,140,125,88.81337621804992
91,141,125,91.88995655380477
91,142,125,88.33314563445997
91,143,125,85.86684260033665
91,144,125,75.80447147825026
91,145,125,82.72805268709992
91,146,125,66.06514576518465
91,147,125,71.85635405566654
91,148,124,55.452607473786294
91,149,123,62.274926404863734
91,150,122,66.4566892445575
91,151,121,60.581595295965734
91,152,120,61.122136966506716
91,153,119,53.51724398758841
91,154,118,58.924170515733564
91,155,117,67.81730178855324
91,156,116,74.60402862624161
91,157,115,68.50631024435718
91,158,114,68.67681501895237
91,159,113,70.31567501261252
91,160,112,69.83415743879453
91,161,111,66.9418013843025
91,162,110,68.22593583546563
91,163,109,78.87071647509582
91,164,108,75.75071493508159
91,165,107,64.6902807620168
91,166,106,64.85022770668
91,167,105,61.576391270095364
91,168,104,56.115588789192124
91,169,103,54.53965664567547
91,170,102,56.68208500515394
91,171,101,51.83326036321426
91,172,100,59.45194437317607
91,173,99,63.704382607807794
91,174,98,60.96135033971985
91,175,97,60.28061676815586
91,176,96,51.75865800327202
91,177,95,56.06266111992634
91,178,94,59.43532146252673
91,179,93,50.9433156199808
91,180,92,49.562527519879694
91,181,91,50.4356771445043
91,182,90,51.293034933299616
91,183,89,48.7884890437133
91,184,88,52.4844080497991
91,185,87,55.076448964498105
91,186,86,55.215646551380225
91,187,85,55.93820372660681
91,188,84,57.90717318634097
91,189,83,45.74924615689342
91,190,82,43.797472435869096
91,191,81,43.464652799288835
91,192,80,47.44436184058207
91,193,79,43.955328320866386
91,194,78,43.708523606671314
91,195,77,41.07951602603794
91,196,76,41.02279681184409
91,197,75,39.447228548188725
91,198,74,44.02772128115309
91,199,73,40.47126903084174
91,200,72,36.77944110524855
91,201,71,41.55826631227656
91,202,70,39.054828561792505
91,203,69,41.294283140730016
91,204,68,40.40393748498575
91,205,67,39.51812044364556
91,206,66,38.0944283660283
91,207,65,38.437555219041386
91,208,64,36.833406579048386
91,209,63,31.02408762253773
91,210,62,29.700461887789455
91,211,61,30.345991293461854
91,212,60,31.570233082557593
91,213,59,29.798709866643534
91,214,58,33.35303461530947
91,215,57,31.4649856100724
91,216,56,28.6683971893687
91,217,55,29.609058145703493
91,218,54,30.126296141471975
91,219,53,27.718516250490325
91,220,52,28.00115211519575
91,221,51,27.97457488486702
91,222,50,28.95481617419949
91,223,49,27.01102196270979
91,224,48,26.96605833572747
91,225,47,29.624749897454475
91,226,46,29.63347980970095
91,227,45,28.256026318732026
91,228,44,28.203785574352118
91,229,43,25.57275852389971
91,230,42,19.03405231511134
91,231,41,17.09134684065934
91,232,40,19.14613059163059
91,233,39,17.919495039682534
91,234,38,18.20855717893218
92,1,125,93.62147023574536
92,2,125,85.17462410526697
92,3,125,87.19282799304762
92,4,125,95.32281473076371
92,5,125,112.77862684878384
92,6,125,118.11926293978044
92,7,125,118.73904345919655
92,8,125,118.97244714247778
92,9,125,117.28138070470918
92,10,125,116.50744525049214
92,11,125,116.58212754627773
92,12,125,117.27385289500839
92,13,125,120.11331925390276
92,14,125,116.95300652712943
92,15,125,118.00162188418561
92,16,125,117.80776073722006
92,17,125,117.29560138567177
92,18,125,111.9357383416276
92,19,125,117.4824120035698
92,20,125,113.63645428905849
92,21,125,115.50608804222027
92,22,125,116.84822489689532
92,23,125,115.13533858963476
92,24,125,114.88611100467149
92,25,125,117.8094593473735
92,26,125,119.32279857292706
92,27,125,117.64748390729085
92,28,125,119.20552069574387
92,29,125,120.55619418275799
92,30,125,117.2415537831029
92,31,125,116.60704387428417
92,32,125,118.0912160873577
92,33,125,120.795237022807
92,34,125,117.19103876970122
92,35,125,118.94705618196785
92,36,125,118.45871524918375
92,37,125,116.78034620829189
92,38,125,116.96990430763125
92,39,125,114.68975373505593
92,40,125,117.45554900871295
92,41,125,117.68098403680605
92,42,125,117.79794310679877
92,43,125,116.46920182936952
92,44,125,117.34681137327891
92,45,125,118.61377471662723
92,46,124,117.81823921438277
92,47,123,113.98397033473016
92,48,122,111.08668840556699
92,49,121,116.12423855471802
92,50,120,117.32932551265586
92,51,119,116.50676249217018
92,52,118,116.54294467446073
92,53,117,104.5064304707517
92,54,116,110.48354097273027
92,55,115,110.93819719406207
92,56,114,111.94516540917017
92,57,113,117.51734903043337
92,58,112,115.01699641536906
92,59,111,112.57663004433442
92,60,110,104.20126356557935
92,61,109,106.80518028574656
92,62,108,104.84683611075297
92,63,107,113.90469818004846
92,64,106,101.04250990569037
92,65,105,112.95190320840805
92,66,104,114.14041575148725
92,67,103,113.24036711778926
92,68,102,112.66352327811163
92,69,101,111.69915561808455
92,70,100,108.78307958194011
92,71,99,107.82765709753447
92,72,98,109.75416391803621
92,73,97,108.66140971967341
92,74,96,110.01678205791956
92,75,95,105.96800151559563
92,76,94,104.34006038661107
92,77,93,91.36094306984899
92,78,92,90.52928900765794
92,79,91,92.89780601527467
92,80,90,95.75448940548456
92,81,89,94.76679613261129
92,82,88,96.0462686473785
92,83,87,95.59067694102635
92,84,86,93.52854636165439
92,85,85,88.78750043779552
92,86,84,85.5639557231629
92,87,83,83.46568697595144
92,88,82,85.7742881395942
92,89,81,91.66618979288054
92,90,80,84.77024015239027
92,91,79,93.06516339480308
92,92,78,88.98501087535791
92,93,77,93.0705560504579
92,94,76,90.93800028705338
92,95,75,89.08438848925958
92,96,74,80.2632760032445
92,97,73,90.78993155869368
92,98,72,88.29000468140983
92,99,71,83.54439170877185
92,100,70,83.07892485274105
92,101,69,67.66399303172672
92,102,68,68.14517681331175
92,103,67,64.71230063037805
92,104,66,63.200740456371115
92,105,65,65.23883299153094
92,106,64,74.71317873797972
92,107,63,63.917305456502234
92,108,62,63.50322387607205
92,109,61,69.65341599945802
92,110,60,75.11744304921805
92,111,59,75.4303650977105
92,112,58,67.81382440476192
92,113,57,77.11822556012613
92,114,56,68.42881030701754
92,115,55,68.07103478157646
92,116,54,53.05932286498407
92,117,53,54.688836997289044
92,118,52,49.64748704663122
92,119,51,49.91334660089244
